Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,15.79,15.82,15.38,15.47,86826540.0,0.0,1.0,15.332716742487,15.361847933258,14.934590468616,15.021984040929,86826540.0,50.63,50.7,48.95,49.03,21444531.0,0.0,1.0,49.39385149850099,49.46214242492601,47.754869264301995,47.83291603736,21444531.0,178.46,178.46,172.75,173.02,3808665.0,0.0,1.0,173.50420893709,173.50420893709,167.95277425688,168.21527642214,3808665.0,60.92,61.01,59.69,59.98,16825220.0,0.0,1.0,57.438951404073,57.523808686187,56.279235215186006,56.552664235330006,16825220.0,31.88,31.92,30.811,31.09,15142635.0,0.0,1.0,30.387107324587998,30.425234184468003,29.368166994286998,29.634101841952,15142635.0,51.07,51.3,50.2,50.37,16841440.0,0.0,1.0,47.781614825476,47.996805180084,46.967633918913,47.126687659276,16841440.0
2015-09-29,15.5,15.53,15.25,15.35,79804455.0,0.0,1.0,15.0511152317,15.080246422471001,14.808355308608,14.905459277844999,79804455.0,49.05,49.45,48.47,49.0,16477654.0,0.0,1.0,47.852427730624,48.242661595909006,47.28658862596,47.803648497462994,16477654.0,173.01,173.3,167.49,171.86,4419120.0,0.0,1.0,168.20555411972,168.48750088982,162.83884318544,167.08748934175,4419120.0,59.98,60.13,58.73,59.84,19334371.0,0.0,1.0,56.552664235330006,56.694093038853,55.37409087264,56.420664018709004,19334371.0,31.09,31.27,30.47,31.01,13715774.0,0.0,1.0,29.634101841952,29.805672711413997,29.043135513807997,29.557848122192002,13715774.0,50.47,50.96,50.0031,50.89,20816056.0,0.0,1.0,47.220248683019,47.678697699359,46.783412263163,47.613204982739,20816056.0
2015-09-30,15.55,15.6,15.32,15.58,71074169.0,0.0,1.0,15.099667216318,15.148219200937,14.876328087074,15.128798407089,71074169.0,49.81,49.84,48.9,49.61,17587920.0,0.0,1.0,48.593872074666,48.623139614562,47.706090031142,48.398755142023,17587920.0,174.58,175.08,172.16,173.76,2913543.0,0.0,1.0,169.73195559922,170.21807072008002,167.37915841426002,168.93472680101002,2913543.0,60.7,61.0,60.11,60.97,18638980.0,0.0,1.0,57.231522492239996,57.514380099285,56.67523586505,57.486094338581,18638980.0,31.54,31.785,31.284000000000002,31.5,14887125.0,0.0,1.0,30.063029015606,30.296556032372,29.819017112372,30.024902155725,14887125.0,51.63,51.72,50.703,51.35,20427101.0,0.0,1.0,48.305556558436,48.389761479804,47.438245868340005,48.043585691956,20427101.0
2015-10-01,15.52,15.64,15.36,15.55,71471505.0,0.0,1.0,15.070536025547,15.187060788632,14.915169674769,15.099667216318,71471505.0,49.42,50.0,49.22,49.89,16289694.0,0.0,1.0,48.213394056013,48.779233160677,48.01827712337,48.671918847723,16289694.0,174.4,176.17,173.04,176.02,3612703.0,0.0,1.0,169.55695415571,171.27780168355,168.23472102697,171.13196714728997,3612703.0,61.12,61.87,60.54,61.42,16858972.0,0.0,1.0,57.627523142103996,58.334667159718,57.08066510181501,57.910380749149,16858972.0,31.42,31.81,31.015,31.5,13357532.0,0.0,1.0,29.948648435964998,30.320385319798003,29.562613979677,30.024902155725,13357532.0,51.51,51.86,50.915,51.44,15552670.0,0.0,1.0,48.193283329944,48.52074691304401,47.636595238674005,48.127790613324,15552670.0
2015-10-02,15.08,15.38,14.63,15.38,181788433.0,0.0,1.0,14.643278560906,14.934590468616,14.20631069934,14.934590468616,181788433.0,48.51,49.88,47.71,49.88,27314403.0,0.0,1.0,47.325612012488,48.662163001091,46.545144281918,48.662163001091,27314403.0,172.14,177.1,169.87,177.01,4469247.0,0.0,1.0,167.35971380943002,172.18197580835,165.15275116073,172.0944750866,4469247.0,59.59,60.86,58.53,60.81,20434993.0,0.44,1.0,56.591484089013996,57.797578816201,55.584822348212995,57.750094771822994,20434993.0,30.4,31.47,30.15,31.43,22821501.0,0.0,1.0,28.976413509018002,29.996307010815002,28.738120634766002,29.958180150935,22821501.0,50.28,51.29,49.51,51.26,21629773.0,0.0,1.0,47.042482737907,47.98744907771,46.322062855087005,47.959380770586996,21629773.0
2015-10-05,15.45,15.79,15.44,15.69,75293923.0,0.0,1.0,15.002563247082,15.332716742487,14.992852850158,15.23561277325,75293923.0,50.4,51.335,50.34,51.16,14879934.0,0.0,1.0,49.169467025962,50.081638686067,49.110931946169,49.910911370003994,14879934.0,178.23,181.06,177.83,180.7,3411731.0,0.0,1.0,173.28059598149,176.03200756556,172.89170388481003,175.68200467854,3411731.0,61.24,62.24,61.22,62.02,13470764.0,0.0,1.0,58.158457553469,59.108138441018,58.139463935718005,58.899208645757,13470764.0,31.74,32.48,31.71,32.29,11635718.0,0.0,1.0,30.253663315007,30.959010222792,30.225068170097,30.777907638361,11635718.0,51.71,52.57,51.5,52.41,15240709.0,0.0,1.0,48.38040537743,49.185030181619,48.18392722757,49.03533254363,15240709.0
2015-10-06,15.68,15.82,15.57,15.69,67445122.0,0.0,1.0,15.225902376326001,15.361847933258,15.119088010166,15.23561277325,67445122.0,51.05,51.5,50.83,51.06,12601345.0,0.0,1.0,49.803597057051,50.242610155497,49.588968431143996,49.813352903683004,12601345.0,180.2,181.28,179.47,180.32,1858561.0,0.0,1.0,175.19588955768,176.24589821873002,174.48616148121997,175.31255718667998,1858561.0,62.11,62.36,61.615,62.05,12134800.0,0.0,1.0,58.984679925635994,59.222100147524,58.5145878863,58.92769907238301,12134800.0,32.07,32.43,31.94,32.36,8875105.0,0.0,1.0,30.568209909018996,30.911351647942,30.444297614409,30.844629643151997,8875105.0,52.18,52.54,51.92,52.03,14489887.0,0.0,1.0,48.820142189022,49.156961874496005,48.57688352729,48.679800653407,14489887.0
2015-10-07,15.78,15.93,15.57,15.75,66997033.0,0.0,1.0,15.323006345563,15.468662299418002,15.119088010166,15.293875154792,66997033.0,51.48,51.85,50.8901,51.32,16605486.0,0.0,1.0,50.223098462233,50.584064787622005,49.647601069403,50.067004916119004,16605486.0,181.8,183.79,180.54,182.23,2594668.0,0.0,1.0,176.75145794443,178.68619612544998,175.52644783986,177.16951694837,2594668.0,62.55,63.03,61.755,62.13,12817978.0,0.0,1.0,59.402539516158,59.858386342181,58.647543210557004,59.003673543387,12817978.0,33.14,33.33,32.62,32.93,13599501.0,0.0,1.0,31.588103410817,31.769205995247997,31.092454232373,31.387937396446,13599501.0,52.49,52.725,51.91,52.19,13917377.0,0.0,1.0,49.110181362624,49.33004976842,48.567527424916,48.829498291396,13917377.0
2015-10-08,15.72,15.78,15.51,15.75,79056883.0,0.0,1.0,15.264743964021001,15.323006345563,15.060825628624,15.293875154792,79056883.0,51.09,51.84,50.75,51.65,16903001.0,0.0,1.0,49.842620443578994,50.57430894099,49.51092165808699,50.388947854979,16903001.0,181.18,182.47,179.75,181.07,3253394.0,0.0,1.0,176.14867519456,177.40285220638,174.75838594889998,176.04172986797002,3253394.0,61.85,62.25,61.43,62.13,13964567.0,0.0,1.0,58.737762894874,59.117635249893,58.338896922103004,59.003673543387,13964567.0,33.08,33.21,32.5,32.99,11407643.0,0.0,1.0,31.530913120997,31.654825415608002,30.978073652733002,31.445127686265998,11407643.0,52.23,52.59,51.77,52.54,15384114.0,0.0,1.0,48.866922700893,49.203742386367,48.436541991675995,49.156961874496005,15384114.0
2015-10-09,15.75,15.82,15.5,15.58,76667097.0,0.0,1.0,15.293875154792,15.361847933258,15.0511152317,15.128798407089,76667097.0,51.82,52.02,50.93,51.38,14341225.0,0.0,1.0,50.554797247725,50.749914180368,49.686526897465,50.125539995911,14341225.0,180.96,182.29,178.21,179.19,3334864.0,0.0,1.0,175.93478454138,177.22785076287,173.26115137666,174.21393701354,3334864.0,62.39,62.545,61.575,61.93,12112022.0,0.0,1.0,59.25059057415,59.39779111172,58.476600650798,58.813737365878,12112022.0,32.95,33.26,32.41,32.72,11710992.0,0.0,1.0,31.407000826386,31.702483990458003,30.892288218002,31.187771382073997,11710992.0,53.02,53.07,51.98,52.14,16983126.0,0.0,1.0,49.606054788462,49.652835300333,48.633020141536,48.782717779524,16983126.0
2015-10-12,15.6,15.62,15.43,15.52,50725777.0,0.0,1.0,15.148219200937,15.167639994784,14.983142453234,15.070536025547,50725777.0,51.36,51.49,50.88,51.28,11187038.0,0.0,1.0,50.106028302647,50.232854308865,49.637747664305,50.02798152959001,11187038.0,180.8,181.2,179.01,180.23,3059829.0,0.0,1.0,175.77922770271,176.1681197994,174.03893557003002,175.22505646493,3059829.0,61.84,62.01,61.398999999999994,61.72,10857374.0,0.0,1.0,58.728266085998,58.889711836882,58.309456814589005,58.614304379492,10857374.0,32.75,32.85,32.53,32.8,7034510.0,0.0,1.0,31.216366526984,31.311683676685,31.006668797642998,31.264025101835,7034510.0,52.12,52.43,51.75,52.18,10639023.0,0.0,1.0,48.764005574776,49.054044748379,48.417829786927,48.820142189022,10639023.0
2015-10-13,15.45,15.59,15.4,15.52,73689847.0,0.0,1.0,15.002563247082,15.138508804013,14.954011262463,15.070536025547,73689847.0,50.85,51.71,50.83,51.21,13337940.0,0.0,1.0,49.608480124408,50.447482934772,49.588968431143996,49.959690603164994,13337940.0,179.57,183.14,179.5,180.97,2918822.0,0.0,1.0,174.5833845054,178.05424646833,174.51532838848,175.9445068438,2918822.0,61.39,62.16,61.31,61.55,15621860.0,0.0,1.0,58.300909686601,59.032163970014,58.224935215598,58.452858628609,15621860.0,32.52,33.17,32.51,32.61,10943718.0,0.0,1.0,30.997137082673003,31.616698555727,30.987605367703,31.082922517403002,10943718.0,52.02,52.31,51.71,51.86,16002167.0,0.0,1.0,48.670444551033,48.941771519887,48.38040537743,48.52074691304401,16002167.0
2015-10-14,15.77,15.92,15.55,15.64,122207202.0,0.0,1.0,15.313295948639,15.458951902493999,15.099667216318,15.187060788632,122207202.0,51.07,51.22,50.38,50.72,22265820.0,0.0,1.0,49.823108750315,49.969446449797,49.149955332698,49.48165411819,22265820.0,180.73,182.215,179.14,179.51,3251489.0,0.0,1.0,175.71117158579,177.15493349474,174.16532550146,174.52505069089,3251489.0,60.76,60.97,59.54,59.99,28983463.0,0.0,1.0,57.702610727446,57.902043713831,56.544000044637,56.971356444034,28983463.0,32.58,33.105,32.38,32.54,9877200.0,0.0,1.0,31.054327372493,31.554742408421998,30.863693073091998,31.016200512613,9877200.0,51.7,51.9,50.74,51.5,26267767.0,0.0,1.0,48.371049275056,48.558171322542,47.472863447124006,48.18392722757,26267767.0
2015-10-15,15.81,16.28,15.72,16.19,127028772.0,0.0,1.0,15.352137536334,15.808526191747001,15.264743964021001,15.721132619433998,127028772.0,51.83,53.18,51.12,52.97,31023069.0,0.0,1.0,50.564553094357,51.881592389695996,49.871887983476,51.676719610421,31023069.0,176.73,185.75,175.76,184.96,5720088.0,0.0,1.0,171.82225061891003,180.59176739922,170.87918728444998,179.82370550826,5720088.0,60.47,61.96,60.1034,61.89,18147873.0,0.0,1.0,57.427203270057,58.842227792504,57.079050256681995,58.775750130376,18147873.0,32.71,33.68,32.36,33.61,12920484.0,0.0,1.0,31.178239667104002,32.102816019201,30.844629643151997,32.03609401441,12920484.0,51.98,52.7,51.7586,52.69,18262387.0,0.0,1.0,48.633020141536,49.306659512483996,48.425876034968994,49.29730341011,18262387.0
2015-10-16,16.285,16.29,16.03,16.12,66966667.0,0.0,1.0,15.813381390209,15.818236588671,15.565766268655,15.653159840968002,66966667.0,53.34,53.36,52.565,52.69,17568971.0,0.0,1.0,52.037685935809996,52.057197629074004,51.281607821819,51.403555904721,17568971.0,185.12,186.65,183.63,185.18,2977339.0,0.0,1.0,179.97926234693,181.46677461676003,178.53063928676997,180.03759616143998,2977339.0,62.43,62.65,62.09,62.43,17456576.0,0.0,1.0,59.288577809652004,59.497507604913,58.965686307885,59.288577809652004,17456576.0,33.84,34.08,33.5,33.95,13803747.0,0.0,1.0,32.255323458722,32.484084618004,31.931245149740004,32.360172323393,13803747.0,53.15,53.19,52.505,52.88,15675803.0,0.0,1.0,49.727684119327,49.765108528823994,49.124215516186,49.475069355222,15675803.0
2015-10-19,16.0,16.21,15.98,16.14,62953541.0,0.0,1.0,15.536635077884,15.740553413280999,15.517214284037001,15.672580634814999,62953541.0,52.36,53.18,52.33,52.86,13616434.0,0.0,1.0,51.081612965861,51.881592389695996,51.052345425964006,51.569405297467,13616434.0,183.48,186.5,183.15,185.74,2665724.0,0.0,1.0,178.38480475051003,181.32094008049998,178.06396877075,180.58204509680002,2665724.0,62.0,62.765,61.91,62.22,14510389.0,0.0,1.0,58.880215028006,59.606720906981,58.794743748127004,59.089144823267,14510389.0,31.92,32.33,31.6,32.32,39255633.0,0.0,1.0,30.425234184468003,30.816034498241,30.120219305426,30.806502783270997,39255633.0,52.76,53.01,52.45,52.56,15515662.0,0.0,1.0,49.362796126730004,49.596698686086995,49.072756953127005,49.175674079244004,15515662.0
2015-10-20,16.16,16.29,16.1,16.2,50797790.0,0.0,1.0,15.692001428663001,15.818236588671,15.633739047121,15.730843016357,50797790.0,52.86,53.2,52.6,52.84,11195808.0,0.0,1.0,51.569405297467,51.901104082959996,51.315753285031995,51.54989360420299,11195808.0,185.2,185.97,183.9,185.51,2736241.0,0.0,1.0,180.05704076626998,180.80565805239,178.79314145203998,180.35843214119998,2736241.0,62.36,62.815,62.08,62.52,11545128.0,0.0,1.0,59.222100147524,59.654204951358004,58.95618949901,59.374049089531,11545128.0,32.21,32.4,31.665,32.25,23590412.0,0.0,1.0,30.7016539186,30.882756503032,30.182175452732,30.739780778481002,23590412.0,52.62,53.285,52.58,53.08,13583334.0,0.0,1.0,49.23181069349,49.853991501379994,49.194386283993,49.662191402707,13583334.0
2015-10-21,16.26,16.29,15.9,15.9,64825296.0,0.0,1.0,15.7891053979,15.818236588671,15.439531108647001,15.439531108647001,64825296.0,52.99,53.16,51.79,51.81,15817353.0,0.0,1.0,51.696231303684996,51.862080696431,50.525529707829,50.545041401092995,15817353.0,186.22,186.22,179.55,179.7,3709086.0,0.0,1.0,181.04871561282,181.04871561282,174.56393990056,174.70977443682,3709086.0,62.88,62.96,62.05,62.06,12171798.0,0.0,1.0,59.715934209048996,59.791908680053,58.92769907238301,58.937195881259,12171798.0,32.4,32.41,31.355,31.48,22317016.0,0.0,1.0,30.882756503032,30.892288218002,29.886692288659,30.005838725784997,22317016.0,53.04,53.86,53.03,53.12,17697279.0,0.0,1.0,49.62476699321,50.391967387902,49.615410890836,49.699615812204,17697279.0
2015-10-22,16.0,16.2,15.995,16.16,74099343.0,0.0,1.0,15.536635077884,15.730843016357,15.531779879422,15.692001428663001,74099343.0,52.18,52.865,52.15,52.51,22317917.0,0.0,1.0,50.906007726482,51.574283220783,50.876740186586,51.227950665343,22317917.0,180.23,184.19,180.2,183.56,2609177.0,0.0,1.0,175.22505646493,179.07508822214,175.19588955768,178.46258316985,2609177.0,62.42,63.58,62.42,63.19,15293031.0,0.0,1.0,59.279081000775996,60.380710830333,59.279081000775996,60.010335284189,15293031.0,31.7,32.43,31.63,32.35,18753228.0,0.0,1.0,30.215536455127,30.911351647942,30.148814450335998,30.835097928181,18753228.0,53.4,54.45,53.4,54.06,18263223.0,0.0,1.0,49.96158667868399,50.943977427984,49.96158667868399,50.579089435387004,18263223.0
2015-10-23,16.29,16.55,16.25,16.52,82285833.0,0.0,1.0,15.818236588671,16.070706908686,15.779395000976,16.041575717915002,82285833.0,53.0,53.67,52.95,53.64,19927051.0,0.0,1.0,51.705987150317,52.35962887467,51.657207917157,52.330361334774,19927051.0,185.16,186.36,184.43,185.5,2935718.0,0.0,1.0,180.0181515566,181.18482784666,179.30842348015,180.34870983878997,2935718.0,63.63,64.185,63.5,63.87,16985219.0,0.0,1.0,60.428194874709995,60.955267767299006,60.304736359329006,60.656118287721995,16985219.0,32.58,32.995,32.34,32.62,14730705.0,0.0,1.0,31.054327372493,31.449893543751003,30.825566213211,31.092454232373,14730705.0,54.34,54.8,54.11,54.75,16924772.0,0.0,1.0,50.841060301866996,51.271441011084,50.625869947259,51.224660499213,16924772.0
2015-10-26,16.52,16.55,16.34,16.51,67702832.0,0.0,1.0,16.041575717915002,16.070706908686,15.866788573289002,16.031865320991002,67702832.0,53.23,53.59,52.75,53.11,14530672.0,0.0,1.0,51.930371622856,52.281582101613,51.462090984514,51.813301463270996,14530672.0,187.1,188.0,186.62,187.01,2573727.0,0.0,1.0,181.90427822554,182.77928544308,181.43760770951,181.81677750378003,2573727.0,63.84,63.99,63.41,63.9,13880244.0,0.0,1.0,60.627627861095,60.770079994228,60.219265079448995,60.684608714348,13880244.0,32.63,32.82,32.3235,32.55,10952312.0,0.0,1.0,31.101985947343,31.283088531774997,30.809838883511,31.025732227583,10952312.0,54.76,54.81,54.16,54.29,12661370.0,0.0,1.0,51.234016601587,51.280797113458995,50.672650459130004,50.794279789996004,12661370.0
2015-10-27,16.4,16.47,16.3,16.4,56147451.0,0.0,1.0,15.925050954830999,15.993023733296999,15.827946985594,15.925050954830999,56147451.0,52.71,52.91,52.24,52.61,13232394.0,0.0,1.0,51.423067597985,51.61818453062801,50.964542806275,51.325509131664,13232394.0,186.0,186.83,184.5,186.31,1932290.0,0.0,1.0,180.83482495965,181.64177606027002,179.37647959707002,181.13621633458,1932290.0,63.53,63.86,63.3135,63.64,8831857.0,0.0,1.0,60.333226785955,60.646621478845994,60.127620873801,60.437691683585996,8831857.0,32.35,32.37,31.795,32.23,13301257.0,0.0,1.0,30.835097928181,30.854161358122,30.306087747342,30.720717348541,13301257.0,53.98,54.325,53.82,54.12,12443868.0,0.0,1.0,50.504240616393005,50.827026148306,50.354542978404,50.635226049633,12443868.0
2015-10-28,16.45,17.31,16.445,17.28,147672009.0,0.0,1.0,15.973602939449,16.808697074886002,15.968747740988,16.779565884115,147672009.0,52.86,54.96,52.71,54.73,23395176.0,0.0,1.0,51.569405297467,53.618133090216,51.423067597985,53.393748617677005,23395176.0,186.71,191.48,186.17,191.32,3231809.0,0.0,1.0,181.52510843126998,186.16264668426,181.00010410073997,186.00708984558997,3231809.0,63.7,65.74,63.69,65.5,17959901.0,0.0,1.0,60.494672536837996,62.432021547437,60.485175727963,62.204098134426005,17959901.0,32.15,33.63,32.11,33.44,17259922.0,0.15,1.0,30.781923842426,32.198945530973,30.743625958952,32.01703058447,17259922.0,54.24,55.5,54.1701,55.45,16678734.0,0.0,1.0,50.747499278123996,51.926368177284004,50.682100122528,51.879587665413,16678734.0
2015-10-29,17.16,17.44,16.97,17.09,95510244.0,0.0,1.0,16.66304112103,16.934932234893,16.478543579481002,16.595068342565,95510244.0,54.5,55.06,53.62,53.66,23152382.0,0.05,1.0,53.218906974195995,53.765743449526994,52.359592512960994,52.398652261199,23152382.0,191.0,191.96,189.33,189.89,3068096.0,0.0,1.0,185.69597616823998,186.62931720029,184.07235166457002,184.61680059993,3068096.0,65.26,65.83,64.88,65.21,12752676.0,0.0,1.0,61.976174721414004,62.517492827317,61.615295984146,61.928690677037004,12752676.0,33.44,33.875,33.35,33.54,12758405.0,0.0,1.0,32.01703058447,32.433520067253,31.930860346653,32.112775293156,12758405.0,55.39,55.5673,54.91,55.09,11334469.0,0.0,1.0,51.823451051167005,51.989334746263,51.374358137201995,51.542767979939,11334469.0
2015-10-30,17.18,17.18,16.76,16.78,87645788.0,0.0,1.0,16.682461914877997,16.682461914877997,16.274625244082998,16.294046037931,87645788.0,53.75,53.82,52.93,53.17,18430238.0,0.0,1.0,52.486536694734,52.554891254151,51.685811855856,51.920170345284006,18430238.0,189.76,190.09,187.24,187.5,2791644.0,0.0,1.0,184.49041066851,184.81124664827,182.04039045938,182.29317032222,2791644.0,65.3,65.34,64.13,64.25,15731415.0,0.0,1.0,62.014161956916,62.052149192418,60.903035318484,61.016997024990005,15731415.0,33.44,33.57,32.93,32.97,13581073.0,0.0,1.0,32.01703058447,32.141498705762,31.528732570173997,31.567030453647998,13581073.0,55.07,55.07,54.03,54.14,18450513.0,0.0,1.0,51.52405577519,51.52405577519,50.551021128264,50.653938254382,18450513.0
2015-11-02,16.9,17.14,16.87,17.06,56894296.0,0.0,1.0,16.410570801015,16.643620327183,16.381439610244,16.565937151794,56894296.0,53.45,54.05,53.34,53.83,11999172.0,0.0,1.0,52.19358858295,52.779484806519,52.086174275295,52.56465619120999,11999172.0,188.32,190.43,187.675,189.68,2531476.0,0.0,1.0,183.09039912043,185.14180493046,182.46331061452,184.41263224917,2531476.0,64.45,65.75,64.39,65.54,15252402.0,0.0,1.0,61.2069332025,62.441518356313,61.149952349246995,62.242085369928,15252402.0,33.1,33.72,33.02,33.48,9887911.0,0.0,1.0,31.691498574938997,32.28511576879,31.614902807990998,32.055328467944996,9887911.0,54.21,55.02,54.13,54.85,10991131.0,0.0,1.0,50.719430971002,51.477275263318994,50.644582152007,51.318221522956,10991131.0
2015-11-03,17.01,17.26,16.99,17.18,66096236.0,0.0,1.0,16.517385167175,16.760145090267,16.497964373328,16.682461914877997,66096236.0,53.56,54.39,53.52,54.16,13516886.0,0.0,1.0,52.301002890604,53.111492666541004,52.261943142366,52.886899114173005,13516886.0,189.25,191.87,189.05,190.69,2443189.0,0.0,1.0,183.99457324523,186.54181647853,183.80012719689,185.39458479331,2443189.0,65.29,66.1,65.17,65.78,11519476.0,0.0,1.0,62.004665148041,62.77390666695501,61.890703441534995,62.470008782939,11519476.0,33.27,33.54,33.08,33.29,11389795.0,0.0,1.0,31.854264579705,32.112775293156,31.672349633202,31.873413521442,11389795.0,54.68,55.15,54.45,54.93,10709126.0,0.0,1.0,51.159167782593,51.598904594184,50.943977427984,51.39307034194999,10709126.0
2015-11-04,17.3,17.31,16.96,17.01,78688573.0,0.0,1.0,16.798986677962,16.808697074886002,16.468833182557002,16.517385167175,78688573.0,54.37,54.5,53.66,53.83,16983594.0,0.0,1.0,53.091962792422,53.218906974195995,52.398652261199,52.56465619120999,16983594.0,191.0,192.89,190.31,191.65,2174079.0,0.0,1.0,185.69597616823998,187.53349132508998,185.02513730145,186.32792582535998,2174079.0,66.01,66.15,65.63,65.85,11388297.0,0.0,1.0,62.688435387075,62.82139071133199,62.32755664980699,62.536486445068,11388297.0,33.4,33.6,33.2389,33.4,9125368.0,0.0,1.0,31.978732700995998,32.170222118367,31.824487975304,31.978732700995998,9125368.0,54.56,54.75,54.375,54.58,12823595.0,0.375,1.0,51.397619828154,51.576607140606,51.223342708135995,51.416460597886,12823595.0
2015-11-05,17.03,17.37,17.03,17.31,85477288.0,0.0,1.0,16.536805961023,16.866959456428003,16.536805961023,16.808697074886002,85477288.0,53.78,54.4,53.75,54.15,13632380.0,0.0,1.0,52.515831505913,53.121257603600995,52.486536694734,52.877134177114,13632380.0,192.54,193.28,191.0,192.02,2186265.0,0.0,1.0,187.19321074048,187.91266111936,185.69597616823998,186.68765101479,2186265.0,65.79,66.67,65.75,66.44,12715177.0,0.0,1.0,62.479505591815006,63.315224772857,62.441518356313,63.096798168721,12715177.0,33.53,34.05,33.41,33.88,12192011.0,0.0,1.0,32.103200822287,32.601073307453,31.988307171865,32.438307302687,12192011.0,54.35,55.08,54.35,54.86,12263676.0,0.0,1.0,51.199791745971005,51.887479841179,51.199791745971005,51.68023137413,12263676.0
2015-11-06,17.84,18.09,17.76,17.95,157987106.0,0.0,1.0,17.323348111841,17.566108034933,17.245664936451,17.430162478001,157987106.0,55.77,56.46,55.49,55.87,21642396.0,0.0,1.0,54.45905398075,55.132834637855,54.185635743085,54.55670335134499,21642396.0,196.0,199.47,195.9,199.17,4268415.0,0.0,1.0,190.55712737682998,193.93076631558998,190.45990435266003,193.63909724308,4268415.0,68.37,69.03,68.1,68.46,23259713.0,0.0,1.0,64.92968228169,65.556471667472,64.673268442052,65.01515356156901,23259713.0,34.94,35.61,34.85,35.41,19353157.0,0.0,1.0,33.453201214755,34.094690762948,33.367030976938,33.903201345577,19353157.0,56.04,56.34,55.56,55.85,22373890.0,0.0,1.0,52.791836788302,53.074448334278,52.339658314741,52.612849475851,22373890.0
2015-11-09,18.03,18.08,17.56,17.68,129842355.0,0.0,1.0,17.50784565339,17.556397638009,17.051456997978,17.167981761062,129842355.0,55.92,56.19,55.07,55.71,19920717.0,0.0,1.0,54.605528036643,54.869181337249,53.775508386586,54.400464358393,19920717.0,199.04,199.9,196.32,196.76,2604114.0,0.0,1.0,193.51270731166,194.34882531953,190.86824105418,191.29602236054,2604114.0,68.7,68.72,67.08,67.39,17143653.0,0.0,1.0,65.243076974581,65.262070592332,63.704593936752005,63.998995011892006,17143653.0,35.52,35.74,34.84,35.11,10976791.0,0.0,1.0,34.008520525131004,34.21915888424,33.357456506069,33.61596721952,10976791.0,56.08,56.22,55.14,55.47,17609298.0,0.0,1.0,52.829518327764994,52.961403715888004,51.944002150374004,52.254874850948,17609298.0
2015-11-10,17.63,17.94,17.56,17.85,59845097.0,0.0,1.0,17.119429776443,17.420452081077002,17.051456997978,17.333058508764,59845097.0,55.53,56.17,55.0,55.8,17655301.0,0.0,1.0,54.224695491323004,54.849651463129995,53.70715382717,54.488348791929,17655301.0,196.58,198.22,195.275,197.81,2149437.0,0.0,1.0,191.12102091703,192.71547851345002,189.85226045158,192.31686411433998,2149437.0,67.19,67.85,66.93,67.68,13237225.0,0.0,1.0,63.809058834383,64.435848220165,63.562141803619994,64.274402469281,13237225.0,35.0,35.32,34.7275,35.24,7335612.0,0.0,1.0,33.510648039966,33.817031107759995,33.249743708798,33.740435340811,7335612.0,55.3,55.96,55.23,55.91,13474398.0,0.0,1.0,52.094728308228,52.716473709375,52.028785614167006,52.669371785045996,13474398.0
2015-11-11,17.99,17.99,17.68,17.75,59235017.0,0.0,1.0,17.469004065696,17.469004065696,17.167981761062,17.235954539527,59235017.0,56.12,56.14,54.78,54.9,15834013.0,0.0,1.0,54.800826777832,54.820356651950995,53.492325211861,53.609504456575,15834013.0,198.29,198.93,196.73,197.39,1645959.0,0.0,1.0,192.78353463036999,193.40576198507,191.26685545329,191.90852741281998,1645959.0,68.1,68.17,67.25,67.35,8513925.0,0.0,1.0,64.673268442052,64.73974610418,63.866039687636004,63.96100777639,8513925.0,35.38,35.54,34.95,35.02,7511346.0,0.0,1.0,33.874477932971004,34.027669466868,33.462775685623,33.529796981703,7511346.0,56.13,56.17,55.51,55.8,10808470.0,0.0,1.0,52.876620252095,52.914301791557996,52.292556390410994,52.565747551521,10808470.0
